UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D)
108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,61,,72,
188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,64,,64,
219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,73,67,67,0
457688,American Business and Technology University,American College of Technology,1018 W St Maartens Dr,St Joseph,MO,,,,
441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,65,,70,
109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,73,,82,
447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,80,,77,
461005,American College for Medical Careers, ,5959 Lake Ellenor Lake,Orlando,FL,,,,
443599,American College of Healthcare Sciences, ,5005 SW Macadam Ave,Portland,OR,,,,
109086,American Conservatory Theater, ,30 Grant Ave,San Francisco,CA,,,,
441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,,88,0,57
445027,American InterContinental University,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,32,25,41,30
438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,41,29,33,30
445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,39,14,60,38
164447,American International College,AIC,1000 State Street,Springfield,MA,69,50,72,0
116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,88,0,50,
475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,83,62,83,75
461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,75,,88,
188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,80,,75,
232797,American National University, ,1813 East Main Street,Salem,VA,,,,
453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,50,0,67,
157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,,,,
453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,50,100,40,
449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,76,67,71,57
109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,72,43,73,44
461573,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,68,,70,
131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,90,38,88,100
433004,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,100,,100,
447263,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,,,,
164465,Amherst College, ,Boltwood Avenue,Amherst,MA,96,,98,
100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,9,0,67,67
150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,42,13,50,50
150066,Anderson University, ,1100 E 5th St,Anderson,IN,77,60,75,44
217633,Anderson University,AU,316 Boulevard,Anderson,SC,75,0,73,0
138761,Andrew College, ,501College St,Cuthbert,GA,43,,59,
168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,87,50,80,100
457299,Angeles College, ,3440 Wilshire Blvd Ste 310,Los Angeles,CA,,,,
222822,Angelina College,AC,3500 South First,Lufkin,TX,86,72,80,76
222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,67,27,63,37
164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,67,100,65,
161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,69,50,69,50
172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,49,42,55,30
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,54,43,57,43
109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,,,72,51
483018,Antioch College, ,1 Morgan Pl,Yellow Springs,OH,67,,81,
201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,29,,55,
383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,63,0,54,50
175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,23,50,38,
210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,84,,78,
441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,77,87,97,93
237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,92,,76,
197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,87,100,86,33
168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,77,0,81,100
126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,53,40,59,42
211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,77,100,79,100
367936,Argosy University-Atlanta, ,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,21,16,35,33
145770,Argosy University-Chicago, ,225 N. Michigan Ave  Ste 1300,Chicago,IL,33,11,42,33
442222,Argosy University-Dallas, ,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,100,27,50,22
448734,Argosy University-Denver, ,7600 East Eastman Avenue,Denver,CO,0,20,0,20
366748,Argosy University-Hawaii, ,1001 Bishop Street  Suite 400,Honolulu,HI,,0,80,67
450526,Argosy University-Inland Empire, ,3401 Centre Lake Drive  Suite 200,Ontario,CA,0,20,60,38
447272,Argosy University-Los Angeles, ,5230 Pacific Concourse  Suite 200,Los Angeles,CA,73,40,67,25
450535,Argosy University-Nashville, ,100 Centerview Dr  Suite 225,Nashville,TN,0,0,50,33
419457,Argosy University-Northern Virginia, ,1550 Wilson Boulevard  Suite 600,Arlington,VA,,13,100,50
436438,Argosy University-Orange County, ,601 South Lewis Street,Orange,CA,33,13,100,71
436094,Argosy University-Phoenix, ,2233 West Dunlap Avenue,Phoenix,AZ,33,0,33,14
456348,Argosy University-Phoenix Online Division, ,2233 West Dunlap Avenue,Phoenix,AZ,30,,25,
452090,Argosy University-Salt Lake City, ,121 Election Rd Ste 300,Draper,UT,67,14,0,67
450544,Argosy University-San Diego, ,1615 Murray Canyon Road  Suite 100,San Diego,CA,80,43,0,50
121983,Argosy University-San Francisco Bay Area, ,1005 Atlantic Avenue,Alameda,CA,100,50,100,0
137148,Argosy University-Sarasota, ,5250 17th Street,Sarasota,FL,100,100,,100
420866,Argosy University-Schaumburg, ,999 North Plaza Dr.  Suite 111,Schaumburg,IL,0,,75,33
428268,Argosy University-Tampa, ,1403 N. Howard Avenue,Tampa,FL,,17,,0
410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,52,63,54,45
448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,68,53,50,50
441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,54,38,60,29
450094,Argosy University-The Art Institute of California-Sacramento, ,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,58,31,43,46
117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,63,39,59,8
117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,48,43,60,35
173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,33,43,100,20
105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,62,,55,
421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,78,,73,
487375,Arizona College-Las Vegas, ,2320 South Rancho Drive,Las Vegas,NV,,,,
482990,Arizona College-Mesa, ,163 N Dobson Rd,Mesa,AZ,,,,
448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,84,11,83,33
420574,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,85,33,85,44
483124,Arizona State University-Skysong,ASU Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,68,42,71,42
104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,86,37,86,43
407009,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,87,100,85,33
104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,68,45,70,41
106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,44,0,25,0
107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,65,43,55,45
107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,46,44,49,20
106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,57,31,59,35
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,75,51,76,35
420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,62,45,53,55
440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,63,51,60,38
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,69,53,71,38
222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,39,,45,
138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,74,57,70,42
201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,55,,72,
109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,81,,76,
404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,39,50,44,33
156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,82,,81,
447777,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,5,29,67,30
197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,61,46,64,50
154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,24,,34,
156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,56,38,52,32
201104,Ashland University, ,401 College Avenue,Ashland,OH,80,,75,
128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,68,53,59,49
454829,Aspen University, ,1660 South Albion Street  Suite 525,Denver,CO,,,,0
188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,96,,92,
164562,Assumption College, ,500 Salisbury St,Worcester,MA,82,,83,
446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,60,,61,
447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,51,,56,
246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,63,49,56,46
419244,Atlanta Institute of Music and Media,AIMM,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,68,50,58,54
138901,Atlanta Metropolitan State College,AMSC,1630 Metropolitan Parkway  SW,Atlanta,GA,60,,50,50
138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,55,44,55,42
183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,64,43,58,37
485768,Atlantis University, ,1442 Biscayne Boulevard,Miami,FL,84,83,82,83
100858,Auburn University, , ,Auburn,AL,91,75,90,69
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,67,48,65,47
173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,77,,79,50
138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,57,45,58,43
482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,75,30,75,69
143084,Augustana College, ,639 38th St,Rock Island,IL,89,,86,
219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,84,,84,
444556,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,6020-B Dillard Circle,Austin,TX,70,,82,
201177,Aultman College of Nursing and Health Sciences,Aultman College,2600 6th St SW,Canton,OH,,,,
143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,69,,70,
222983,Austin College, ,900 N Grand Ave,Sherman,TX,83,,83,
222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,55,49,56,48
219602,Austin Peay State University, ,601 College St,Clarksville,TN,66,57,71,66
446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,74,,72,
231420,Averett University,AU,420 W Main St,Danville,VA,55,,70,
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,0,17,,57
447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,58,,43,
176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,65,,74,
109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,86,50,88,86
474863,Azusa Pacific University College,Azusa Pacific's University College,300 N. Lone Hill Ave #200,San Dimas,CA,53,0,69,
164580,Babson College, ,231 Forest Street,Wellesley,MA,95,,96,
206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,39,50,32,
139010,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,50,68,,
128586,Bais Binyomin Academy, ,51 Carlton Road,Monsey,NY,44,,40,
476601,Bais HaMedrash and Mesivta of Baltimore, ,6823 Old Pimlico Road,Baltimore,MD,59,,71,
245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,,,,
490513,Bais Medrash Mayan Hatorah,,,,,,,,
449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,96,,81,
168847,Baker College, ,1050 West Bristol Road,Flint,MI,49,31,50,33
154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,80,,77,
109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,,,70,51
201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,80,0,83,
150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,81,60,82,63
161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,45,29,50,34
176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,59,0,74,67
106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,40,,70,
219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,75,100,59,
223117,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,,80,,60
444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,65,43,53,33
155070,Barclay College, ,607 N Kingman,Haviland,KS,62,,54,9
189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,86,,85,
167792,Bard College at Simon's Rock,Simon's Rock,84 Alford Road,Great Barrington,MA,84,,78,
189097,Barnard College, ,3009 Broadway,New York,NY,96,100,95,100
132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,65,50,65,100
109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,63,39,61,32
197911,Barton College, ,200 E. ACC Drive,Wilson,NC,72,0,67,67
154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,55,29,53,27
160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,95,,95,
235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,62,50,67,43
437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,43,27,42,25
158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,11,9,100,100
168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,61,42,58,38
380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,54,25,57,27
164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,72,,80,
164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,23,50,62,71
223232,Baylor University, ,500 Speight Ave.,Waco,TX,89,100,89,33
476717,Be'er Yaakov Talmudic Seminary, ,12 Jefferson Avenue,Spring Valley,NY,99,,93,
384254,Beacon College, ,105 E Main St,Leesburg,FL,88,100,75,
160995,Beal College, ,99 Farm Road,Bangor,ME,65,50,47,50
197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,63,37,51,55
164720,Becker College, ,61 Sever St,Worcester,MA,68,,74,0
247065,Beckfield College-Florence, ,16 Spiral Drive,Florence,KY,,,,
452373,Beckfield College-Tri-County, ,225 Pictoria Drive  Suite 200,Springdale,OH,41,38,57,43
444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeeth Street,Far Rockaway,NY,86,,72,
126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,1681 S Dayton St,Denver,CO,58,,64,
190956,Belanger School of Nursing, ,650 McClellan St,Schenectady,NY,100,100,0,100
175421,Belhaven University, ,1500 Peachtree St,Jackson,MS,67,44,67,55
156286,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,80,,81,0
234669,Bellevue College,BC,3000 Landerholm Cir SE,Bellevue,WA,,,,
180814,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,55,40,63,36
238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,64,100,73,
234696,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,,,76,14
197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,61,0,60,50
201283,Belmont College, ,68094 Hammond Road,Saint Clairsville,OH,60,32,53,26
219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,83,,83,
238333,Beloit College, ,700 College St,Beloit,WI,86,,88,
173124,Bemidji State University, ,1500 Birchmont Dr,Bemidji,MN,72,65,66,42
217721,Benedict College, ,1600 Harden Street,Columbia,SC,56,100,62,33
154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,80,,77,0
145619,Benedictine University, ,5700 College Rd,Lisle,IL,70,0,64,17
165884,Benjamin Franklin Institute of Technology,Franklin Institute of Boston,41 Berkeley St,Boston,MA,,,,
197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,45,,54,
230816,Bennington College,Bennington,One College Drive,Bennington,VT,80,,82,
164739,Bentley University,Bentley,175 Forest St,Waltham,MA,94,,95,
156295,Berea College, ,101 Chestnut Street,Berea,KY,84,,86,
183743,Bergen Community College, ,400 Paramus Rd,Paramus,NJ,64,49,63,50
125170,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,57,29,57,31
189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,58,43,58,42
183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,65,50,63,38
164748,Berklee College of Music, ,1140 Boylston St,Boston,MA,84,58,87,57
213534,Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,64,24,60,51
164775,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,60,50,56,45
139144,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,85,,83,
485999,Bet Medrash Gadol Ateret Torah, ,1750 East Fourth Street,Brooklyn,NY,78,,83,
189273,Beth Hamedrash Shaarei Yosher Institute, ,4102 16th Ave,Brooklyn,NY,25,,67,
189264,Beth Hatalmud Rabbinical College, ,2127 82nd St,Brooklyn,NY,100,,60,
486196,Beth Medrash Meor Yitzchok, ,85 Dykstras Way East,Monsey,NY,87,,92,
488314,Beth Medrash of Asbury Park, ,1500 Vermont Avenue,Lakewood,NJ,60,,,
154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,49,100,54,
237181,Bethany College, ,31 E Campus Dr,Bethany,WV,68,,64,
486284,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,6820 Auto Club Road,Bloomington,MN,83,,67,
